symbol,name,exchange,assetType,ipoDate,delistingDate,status
FBNC,First Bancorp,NASDAQ,Stock,1992-12-09,null,Active
FBND,FIDELITY TOTAL BOND ETF ,NYSE ARCA,ETF,2014-10-09,null,Active
FBOT,FIDELITY DISRUPTIVE AUTOMATION ETF ,NASDAQ,ETF,2023-06-12,null,Active
FBP,First Bancorp PR,NYSE,Stock,1992-02-25,null,Active
FBRT,Franklin BSP Realty Trust Inc,NYSE,Stock,2021-10-19,null,Active
FBRT-P-E,Franklin BSP Realty Trust Inc,NYSE,Stock,2021-10-19,null,Active
FBRX,Forte Biosciences Inc,NASDAQ,Stock,2017-04-13,null,Active
FBT,FIRST TRUST NYSE ARCA BIOTECHNOLOGY INDEX FUND ,NYSE ARCA,ETF,2006-06-23,null,Active
FBTC,Fidelity Wise Origin Bitcoin Fund,BATS,ETF,2024-01-11,null,Active
FBUF,Fidelity Dynamic Buffered Equity ETF,BATS,ETF,2024-04-11,null,Active
FBY,YIELDMAX META OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-07-28,null,Active
FBYD,Falcon`s Beyond Global Inc - Class A,NASDAQ,Stock,2023-10-06,null,Active
FBYDW,Falcon`s Beyond Global Inc - Warrants (16/03/2026),NASDAQ,Stock,2023-10-06,null,Active
FBYY,GRANITESHARES YIELDBOOST META ETF ,NASDAQ,Stock,2025-10-21,null,Active
FC,Franklin Covey Company,NYSE,Stock,1992-06-03,null,Active
FCA,FIRST TRUST CHINA ALPHADEX FUND ,NASDAQ,ETF,2011-04-21,null,Active
FCAL,FIRST TRUST CALIFORNIA MUNICIPAL HIGH INCOME ETF ,NASDAQ,ETF,2017-06-27,null,Active
FCAP,First Capital Inc,NASDAQ,Stock,1999-01-04,null,Active
FCBC,First Community Bankshares Inc,NASDAQ,Stock,1997-05-09,null,Active
FCCO,First Community Corp,NASDAQ,Stock,1999-03-09,null,Active
FCEF,FIRST TRUST INCOME OPPORTUNITIES ETF ,NASDAQ,ETF,2016-09-29,null,Active
FCEL,Fuelcell Energy Inc,NASDAQ,Stock,1997-02-27,null,Active
FCF,First Commonwealth Financial Corp,NYSE,Stock,1992-06-10,null,Active
FCFS,FirstCash Holdings Inc,NASDAQ,Stock,1992-08-17,null,Active
FCFY,FIRST TRUST S&P 500 DIVERSIFIED FREE CASH FLOW ETF ,NYSE ARCA,ETF,2023-08-24,null,Active
FCG,FIRST TRUST NATURAL GAS ETF ,NYSE ARCA,ETF,2007-05-11,null,Active
FCHL,Fitness Champs Holdings Ltd,NASDAQ,Stock,2025-09-04,null,Active
FCLD,FIDELITY CLOUD COMPUTING ETF ,BATS,ETF,2021-10-07,null,Active
FCN,FTI Consulting Inc,NYSE,Stock,1996-05-09,null,Active
FCNCA,First Citizens Bancshares Inc (NC) - Class A,NASDAQ,Stock,1992-02-25,null,Active
FCNCO,First Citizens Bancshares Inc (NC),NASDAQ,Stock,2022-01-05,null,Active
FCNCP,First Citizens Bancshares Inc (NC),NASDAQ,Stock,2020-03-06,null,Active
FCO,abrdn Global Income Fund Inc,NYSE MKT,ETF,1992-03-12,null,Active
FCOM,FIDELITY MSCI COMMUNICATION SERVICES INDEX ETF ,NYSE ARCA,ETF,2013-10-24,null,Active
FCOR,FIDELITY CORPORATE BOND ETF ,NYSE ARCA,ETF,2014-10-09,null,Active
FCPI,FIDELITY STOCKS FOR INFLATION ETF ,BATS,ETF,2019-11-07,null,Active
FCPT,Four Corners Property Trust Inc,NYSE,Stock,2015-11-10,null,Active
FCRS-U,FutureCrest Acquisition Corp Units each consisting of one Class A ordinary share and onequarter of one redeemable warrant,NYSE,Stock,2025-09-26,null,Active
FCRX,Crescent Capital BDC Inc,NYSE,Stock,2021-05-27,null,Active
FCSH,FEDERATED HERMES SHORT DURATION CORPORATE ETF ,NYSE ARCA,ETF,2021-12-17,null,Active
FCT,First Trust Senior Floting Rate Income Fund II,NYSE,ETF,2004-05-26,null,Active
FCTE,SMI 3FOURTEEN FULL-CYCLE TREND ETF ,NASDAQ,ETF,2024-07-02,null,Active
FCTR,FIRST TRUST LUNT U.S. FACTOR ROTATION ETF ,BATS,ETF,2018-07-26,null,Active
FCUS,PINNACLE FOCUSED OPPORTUNITIES ETF ,NYSE ARCA,ETF,2022-12-30,null,Active
FCUV,Focus Universal Inc,NASDAQ,Stock,2017-09-27,null,Active
FCVT,FIRST TRUST SSI STRATEGIC CONVERTIBLE SECURITIES ETF ,NASDAQ,ETF,2015-11-04,null,Active
FCX,Freeport-McMoRan Inc,NYSE,Stock,1995-07-10,null,Active
FDAT,Tactical Advantage ETF,NYSE ARCA,ETF,2023-04-20,null,Active
FDBC,Fidelity D&D Bancorp Inc,NASDAQ,Stock,2001-01-02,null,Active
FDCF,FIDELITY DISRUPTIVE COMMUNICATIONS ETF ,NASDAQ,ETF,2023-06-12,null,Active
FDD,FIRST TRUST STOXX EUROPEAN SELECT DIVIDEND INDEX FUND ,NYSE ARCA,ETF,2007-08-30,null,Active
FDEC,FT VEST U.S. EQUITY BUFFER ETF - DECEMBER ,BATS,ETF,2020-12-21,null,Active
FDEM,FIDELITY EMERGING MARKETS MULTIFACTOR ETF ,BATS,ETF,2019-02-28,null,Active
FDEU,First Trust Dynamic Europe Equity Income Fund,NYSE,ETF,2015-09-25,null,Active
FDEV,FIDELITY INTERNATIONAL MULTIFACTOR ETF ,BATS,ETF,2019-02-28,null,Active
FDFF,FIDELITY DISRUPTIVE FINANCE ETF ,NASDAQ,ETF,2023-06-12,null,Active
FDG,AMERICAN CENTURY FOCUSED DYNAMIC GROWTH ETF ,NYSE ARCA,ETF,2020-04-02,null,Active
FDHT,FIDELITY DIGITAL HEALTH ETF ,BATS,ETF,2021-10-07,null,Active
FDHY,FIDELITY ENHANCED HIGH YIELD ETF ,NYSE ARCA,ETF,2018-06-14,null,Active
FDIF,FIDELITY DISRUPTORS ETF ,NASDAQ,ETF,2023-06-20,null,Active
FDIG,FIDELITY CRYPTO INDUSTRY AND DIGITAL PAYMENTS ETF ,NASDAQ,ETF,2022-04-21,null,Active
FDIS,FIDELITY MSCI CONSUMER DISCRETIONARY INDEX ETF ,NYSE ARCA,ETF,2013-10-24,null,Active
FDIV,MARKETDESK FOCUSED U.S. DIVIDEND ETF ,NASDAQ,ETF,2014-08-14,null,Active
FDL,FIRST TRUST MORNINGSTAR DIVIDEND LEADERS INDEX FUND ,NYSE ARCA,ETF,2006-03-15,null,Active
FDLO,FIDELITY LOW VOLATILITY FACTOR ETF ,NYSE ARCA,ETF,2016-09-15,null,Active
FDLS,INSPIRE FIDELIS MULTI FACTOR ETF ,NYSE ARCA,ETF,2022-08-24,null,Active
FDM,FIRST TRUST DOW JONES SELECT MICROCAP INDEX FUND ,NYSE ARCA,ETF,2005-09-30,null,Active
FDMO,FIDELITY MOMENTUM FACTOR ETF ,NYSE ARCA,ETF,2016-09-15,null,Active
FDMT,4D Molecular Therapeutics Inc,NASDAQ,Stock,2020-12-11,null,Active
FDN,FIRST TRUST DOW JONES INTERNET INDEX FUND ,NYSE ARCA,ETF,2006-06-23,null,Active
FDND,FT VEST DOW JONES INTERNET & TARGET INCOME ETF ,BATS,ETF,2024-03-21,null,Active
FDNI,FIRST TRUST DOW JONES INTERNATIONAL INTERNET ETF ,NASDAQ,ETF,2018-11-07,null,Active
FDP,Fresh Del Monte Produce Inc,NYSE,Stock,1997-10-24,null,Active
FDRR,FIDELITY DIVIDEND ETF FOR RISING RATES ,NYSE ARCA,ETF,2016-09-15,null,Active
FDRV,FIDELITY ELECTRIC VEHICLES AND FUTURE TRANSPORTATION ETF ,BATS,ETF,2021-10-07,null,Active
FDS,Factset Research Systems Inc,NYSE,Stock,1996-06-28,null,Active
FDSB,Fifth District Bancorp Inc,NASDAQ,Stock,2024-08-01,null,Active
FDT,FIRST TRUST DEVELOPED MARKETS EX-US ALPHADEX FUND ,NASDAQ,ETF,2011-04-19,null,Active
FDTS,FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND ,NASDAQ,ETF,2012-02-16,null,Active
FDTX,FIDELITY DISRUPTIVE TECHNOLOGY ETF ,NASDAQ,ETF,2023-06-12,null,Active
FDUS,Fidus Investment Corp,NASDAQ,Stock,2011-06-21,null,Active
FDV,FEDERATED HERMES U.S. STRATEGIC DIVIDEND ETF ,NYSE ARCA,ETF,2022-11-16,null,Active
FDVV,FIDELITY HIGH DIVIDEND ETF ,NYSE ARCA,ETF,2016-09-15,null,Active
FDWM,FIDELITY WOMEN'S LEADERSHIP ETF ,NYSE ARCA,ETF,2021-06-17,null,Active
FDX,Fedex Corp,NYSE,Stock,1978-04-12,null,Active
FE,Firstenergy Corp,NYSE,Stock,1997-11-10,null,Active
FEAM,5E Advanced Materials Inc,NASDAQ,Stock,2022-03-15,null,Active
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,NASDAQ,ETF,2024-12-17,null,Active
FEBO,Fenbo Holdings Ltd,NASDAQ,Stock,2023-11-30,null,Active
FEBP,PGIM S&P 500 BUFFER 12 ETF - FEBRUARY ,BATS,ETF,2024-02-01,null,Active
FEBT,ALLIANZIM U.S. LARGE CAP BUFFER10 FEB ETF ,NYSE ARCA,ETF,2023-02-01,null,Active
FEBU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED FEB ETF ,BATS,ETF,2025-02-03,null,Active
FEBW,ALLIANZIM U.S. LARGE CAP BUFFER20 FEB ETF ,NYSE ARCA,ETF,2023-02-01,null,Active
FEBZ,TrueShares Structured Outcome (February) ETF,BATS,ETF,2021-02-01,null,Active
FEDM,FLEXSHARES ESG & CLIMATE DEVELOPED MARKETS EX-US CORE INDEX FUND ,NYSE ARCA,ETF,2021-09-21,null,Active
FEDU,Four Seasons Education (Cayman) Inc,NYSE,Stock,2017-11-07,null,Active
FEI,First Trust MLP and Energy Income Fund,NYSE,ETF,2012-11-28,null,Active
FEIG,FLEXSHARES ESG & CLIMATE INVESTMENT GRADE CORPORATE CORE INDEX FUND ,NYSE ARCA,ETF,2021-09-21,null,Active
FEIM,Frequency Electronics Inc,NASDAQ,Stock,1983-09-01,null,Active
FELE,Franklin Electric Co. Inc,NASDAQ,Stock,1990-03-26,null,Active
FEM,FIRST TRUST EMERGING MARKETS ALPHADEX FUND ,NASDAQ,ETF,2011-04-19,null,Active
FEMB,FIRST TRUST EMERGING MARKETS LOCAL CURRENCY BOND ETF ,NASDAQ,ETF,2014-11-05,null,Active
FEMS,FIRST TRUST EMERGING MARKETS SMALL CAP ALPHADEX FUND ,NASDAQ,ETF,2012-02-17,null,Active
FEMY,Femasys Inc,NASDAQ,Stock,2021-06-18,null,Active
FEN,First Trust Energy Income and Growth Fund,NYSE MKT,ETF,2004-06-25,null,Active
FENC,Fennec Pharmaceuticals Inc,NASDAQ,Stock,2014-09-09,null,Active
FENG,Phoenix New Media Ltd,NYSE,Stock,2011-05-16,null,Active
FENY,FIDELITY MSCI ENERGY INDEX ETF ,NYSE ARCA,ETF,2013-10-24,null,Active
FEO,First Trust-abrdn Emerging Opportunity Fund,NYSE,ETF,2006-08-31,null,Active
FEP,FIRST TRUST EUROPE ALPHADEX FUND ,NASDAQ,ETF,2011-04-26,null,Active
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,ETF,2023-10-11,null,Active
FERA,Fifth Era Acquisition Corp I - Class A,NASDAQ,Stock,2025-04-21,null,Active
FERAR,Fifth Era Acquisition Corp I,NASDAQ,Stock,2025-04-21,null,Active
FERAU,Fifth Era Acquisition Corp I - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-02-28,null,Active
FERG,Ferguson Plc.,NYSE,Stock,2010-01-05,null,Active
FET,Forum Energy Technologies Inc,NYSE,Stock,2012-04-12,null,Active
FETH,Fidelity Ethereum Fund,BATS,ETF,2024-07-23,null,Active
FEUS,FLEXSHARES ESG & CLIMATE US LARGE CAP CORE INDEX FUND ,NYSE ARCA,ETF,2021-09-21,null,Active
FEUZ,FIRST TRUST EUROZONE ALPHADEX ETF ,NASDAQ,ETF,2014-10-27,null,Active
FEVR,Inspire Faithward Large Cap Momentum ETF,NYSE ARCA,ETF,2020-12-08,null,Active
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,ETF,2007-05-10,null,Active
FEZ,SPDR(R) EURO STOXX 50(R) ETF ,NYSE ARCA,ETF,2002-10-21,null,Active
FF,Futurefuel Corp,NYSE,Stock,2011-03-23,null,Active
FFA,First Trust Enhanced Equity Income Fund,NYSE,ETF,2004-08-27,null,Active
FFAI,Faraday Future Intelligent Electric Inc - Class A,NASDAQ,Stock,2020-09-02,null,Active
FFAIW,Faraday Future Intelligent Electric Inc - Warrants (21/07/2026),NASDAQ,Stock,2020-08-28,null,Active
FFBC,First Financial Bancorp,NASDAQ,Stock,1990-03-26,null,Active
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,NYSE,ETF,2003-01-30,null,Active
FFEB,FT VEST U.S. EQUITY BUFFER ETF - FEBRUARY ,BATS,ETF,2020-02-24,null,Active
FFIC,Flushing Financial Corp,NASDAQ,Stock,1995-11-21,null,Active
FFIN,First Financial Bankshares Inc,NASDAQ,Stock,1993-11-01,null,Active
FFIU,UVA UNCONSTRAINED MEDIUM-TERM FIXED INCOME ETF ,NYSE ARCA,ETF,2017-08-21,null,Active
FFIV,F5 Inc,NASDAQ,Stock,1999-06-04,null,Active
FFLC,FIDELITY FUNDAMENTAL LARGE CAP CORE ETF ,BATS,ETF,2020-06-04,null,Active
FFLG,FIDELITY FUNDAMENTAL LARGE CAP GROWTH ETF ,BATS,ETF,2021-02-04,null,Active
FFLS,The Future Fund Long/Short ETF,NYSE ARCA,ETF,2023-06-21,null,Active
FFLV,FIDELITY FUNDAMENTAL LARGE CAP VALUE ETF ,BATS,ETF,2024-02-26,null,Active
FFND,ONE GLOBAL ETF ,NYSE ARCA,ETF,2021-08-24,null,Active
FFNW,First Financial Northwest Inc,NASDAQ,Stock,2007-10-10,null,Active
FFOG,Franklin Focused Growth ETF,BATS,ETF,2023-11-06,null,Active
FFSM,FIDELITY FUNDAMENTAL SMALL-MID CAP ETF ,BATS,ETF,2021-02-04,null,Active
FFTY,INNOVATOR IBD(R) 50 ETF ,NYSE ARCA,ETF,2015-04-09,null,Active
FFWM,First Foundation Inc,NYSE,Stock,2014-11-03,null,Active
FG,F&G Annuities & Life Inc,NYSE,Stock,2022-11-22,null,Active
FG-W,F&G Annuities & Life Inc WhenIssued,NYSE,Stock,2022-11-22,null,Active
FGB,First Trust Specialty Finance & Financial Opportunities Fund,NYSE,ETF,2007-05-25,null,Active
FGBI,First Guaranty Bancshares Inc,NASDAQ,Stock,2001-01-02,null,Active
FGBIP,First Guaranty Bancshares Inc,NASDAQ,Stock,2021-04-23,null,Active
FGD,FIRST TRUST DOW JONES GLOBAL SELECT DIVIDEND INDEX FUND ,NYSE ARCA,ETF,2007-11-27,null,Active
FGDL,Franklin Responsibly Sourced Gold ETF,NYSE ARCA,ETF,2022-06-30,null,Active
FGEN,FibroGen Inc,NASDAQ,Stock,2014-11-14,null,Active
FGI,FGI Industries Ltd,NASDAQ,Stock,2022-01-25,null,Active
FGIWW,FGI Industries Ltd - Warrants (21/01/2027),NASDAQ,Stock,2022-01-25,null,Active
FGL,Founder Group Ltd,NASDAQ,Stock,2024-10-23,null,Active
FGM,FIRST TRUST GERMANY ALPHADEX FUND ,NASDAQ,ETF,2012-02-17,null,Active
FGMC,FG Merger II Corp,NASDAQ,Stock,2025-02-11,null,Active
FGMCR,FG Merger II Corp,NASDAQ,Stock,2025-02-11,null,Active
FGMCU,FG Merger II Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2025-01-29,null,Active
FGN,F&G Annuities & Life Inc,NYSE,Stock,2023-12-12,null,Active
FGNX,Fundamental Global Inc,NASDAQ,Stock,2014-04-01,null,Active
FGNXP,Fundamental Global Inc,NASDAQ,Stock,2018-02-28,null,Active
FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,ETF,2025-06-26,null,Active
FGSN,F&G Annuities & Life Inc,NYSE,Stock,2025-01-21,null,Active
FHB,First Hawaiian Inc,NASDAQ,Stock,2016-08-04,null,Active
FHEQ,Fidelity Hedged Equity ETF,BATS,ETF,2024-04-11,null,Active
FHI,Federated Hermes Inc - Class B,NYSE,Stock,1998-05-14,null,Active
FHLC,FIDELITY MSCI HEALTH CARE INDEX ETF ,NYSE ARCA,ETF,2013-10-24,null,Active
FHN,First Horizon Corporation,NYSE,Stock,1990-03-26,null,Active
FHN-P-C,First Horizon Corporation,NYSE,Stock,2020-07-02,null,Active
FHN-P-E,First Horizon Corporation,NYSE,Stock,2020-05-21,null,Active
FHN-P-F,First Horizon Corporation,NYSE,Stock,2021-04-29,null,Active
FHTX,Foghorn Therapeutics Inc,NASDAQ,Stock,2020-10-23,null,Active
FHYS,FEDERATED HERMES SHORT DURATION HIGH YIELD ETF ,NYSE ARCA,ETF,2021-12-17,null,Active
FI,Fiserv Inc,NYSE,Stock,1990-03-26,null,Active
FIAT,YIELDMAXTM SHORT COIN OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2024-07-10,null,Active
FIAX,NICHOLAS FIXED INCOME ALTERNATIVE ETF ,NYSE ARCA,ETF,2022-11-30,null,Active
FIBK,First Interstate BancSystem Inc,NASDAQ,Stock,2010-03-24,null,Active
FICO,Fair Isaac Corp,NYSE,Stock,1992-02-25,null,Active
FICS,FIRST TRUST INTERNATIONAL DEVELOPED CAPITAL STRENGTH ETF ,NASDAQ,ETF,2020-12-16,null,Active
FICV,Frontier Investment Corp - Class A,NASDAQ,Stock,2021-08-30,null,Active
FICVU,Frontier Investment Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-07-01,null,Active
FICVW,Frontier Investment Corp - Warrants (29/06/2026),NASDAQ,Stock,2021-09-10,null,Active
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,ETF,2018-08-29,null,Active
FIDI,FIDELITY INTERNATIONAL HIGH DIVIDEND ETF ,NYSE ARCA,ETF,2018-01-18,null,Active
FIDU,FIDELITY MSCI INDUSTRIALS INDEX ETF ,NYSE ARCA,ETF,2013-10-24,null,Active
FIEE,UBS AG London Branch,NYSE ARCA,ETF,2016-02-18,null,Active
FIF,First Trust Energy Infrastructure Fund,NYSE,ETF,2011-09-28,null,Active
FIG,Figma Inc - Class A,NYSE,Stock,2025-07-31,null,Active
FIGB,FIDELITY INVESTMENT GRADE BOND ETF ,NYSE ARCA,ETF,2021-03-04,null,Active
FIGG,Leverage Shares 2x Long FIG Daily ETF,NASDAQ,Stock,2025-10-14,null,Active
FIGR,Figure Technology Solutions Inc - Class A,NASDAQ,Stock,2025-09-11,null,Active
FIGS,Figs Inc - Class A,NYSE,Stock,2021-05-27,null,Active
FIGX,FIGX Capital Acquisition Corp - Class A,NASDAQ,Stock,2025-08-18,null,Active
FIGXU,FIGX Capital Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-06-26,null,Active
FIGXW,FIGX Capital Acquisition Corp - Warrants (17/06/2030),NASDAQ,Stock,2025-08-18,null,Active
FIHL,Fidelis Insurance Holdings Ltd,NYSE,Stock,2023-06-29,null,Active
FIIG,FIRST TRUST INTERMEDIATE DURATION INVESTMENT GRADE CORPORATE ETF ,NYSE ARCA,ETF,2023-08-03,null,Active
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,Stock,2019-05-29,null,Active
FINV,FinVolution Group,NYSE,Stock,2017-11-10,null,Active
FINW,FinWise Bancorp,NASDAQ,Stock,2021-11-19,null,Active
FINX,GLOBAL X FINTECH ETF ,NASDAQ,ETF,2016-09-13,null,Active
FIP,FTAI Infrastructure Inc,NASDAQ,Stock,2022-07-21,null,Active
FIRI,FIRE Funds Income Target ETF,NYSE ARCA,ETF,2024-11-19,null,Active
FIRS,FIRE Funds Wealth Builder ETF,NYSE ARCA,ETF,2024-11-19,null,Active
FIS,Fidelity National Information Services Inc,NYSE,Stock,2001-06-20,null,Active
FISI,Financial Institutions Inc,NASDAQ,Stock,1999-06-25,null,Active
FISK,Empire State Realty OP LP,NYSE ARCA,Stock,2013-10-08,null,Active
FISR,SPDR SSGA FIXED INCOME SECTOR ROTATION ETF ,NYSE ARCA,ETF,2019-04-03,null,Active
FITB,Fifth Third Bancorp,NASDAQ,Stock,1990-03-26,null,Active
FITBI,Fifth Third Bancorp,NASDAQ,Stock,2013-12-06,null,Active
FITBO,Fifth Third Bancorp,NASDAQ,Stock,2019-09-13,null,Active
FITBP,Fifth Third Bancorp,NASDAQ,Stock,2019-08-28,null,Active
FITE,SPDR S&P KENSHO FUTURE SECURITY ETF ,NYSE ARCA,ETF,2017-12-27,null,Active
FIVA,FIDELITY INTERNATIONAL VALUE FACTOR ETF ,NYSE ARCA,ETF,2018-01-18,null,Active
FIVE,Five Below Inc,NASDAQ,Stock,2012-07-19,null,Active
FIVN,Five9 Inc,NASDAQ,Stock,2014-04-04,null,Active
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,NASDAQ,ETF,2021-12-29,null,Active
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,NASDAQ,ETF,2024-12-17,null,Active
FIW,FIRST TRUST WATER ETF ,NYSE ARCA,ETF,2007-05-11,null,Active
FIX,Comfort Systems USA Inc,NYSE,Stock,1997-06-27,null,Active
FIXD,FIRST TRUST TCW OPPORTUNISTIC FIXED INCOME ETF ,NASDAQ,ETF,2017-02-15,null,Active
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,NYSE ARCA,ETF,2025-01-23,null,Active
FIXT,Procure Disaster Recovery Strategy ETF,NASDAQ,ETF,2022-06-01,null,Active
FIZZ,National Beverage Corp,NASDAQ,Stock,1991-09-16,null,Active
FJAN,FT VEST U.S. EQUITY BUFFER ETF - JANUARY ,BATS,ETF,2021-01-19,null,Active
FJP,FIRST TRUST JAPAN ALPHADEX FUND ,NASDAQ,ETF,2011-04-26,null,Active
FJUL,FT VEST U.S. EQUITY BUFFER ETF - JULY ,BATS,ETF,2020-07-20,null,Active
FJUN,FT VEST U.S. EQUITY BUFFER ETF - JUNE ,BATS,ETF,2020-06-22,null,Active
FKU,FIRST TRUST UNITED KINGDOM ALPHADEX FUND ,NASDAQ,ETF,2012-02-27,null,Active
FKWL,Franklin Wireless Corp,NASDAQ,Stock,2002-08-27,null,Active
FLAC,Frazier Lifesciences Acquisition Corp - Class A,NASDAQ,Stock,2021-02-08,null,Active
FLACW,Frazier Lifesciences Acquisition Corp - Warrants (09/12/2025),NASDAQ,Stock,2021-02-08,null,Active
FLAG,GLOBAL X S&P 500 U.S. MARKET LEADERS TOP 50 ETF ,NYSE ARCA,ETF,2025-04-16,null,Active
FLAG-WS,First Light Acquisition Group Inc Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per s,NYSE,Stock,2021-11-01,null,Active
FLAO,ALLIANZIM U.S. EQUITY 6 MONTH FLOOR5 APR/OCT ETF ,NYSE ARCA,ETF,2024-04-01,null,Active
FLAU,FRANKLIN FTSE AUSTRALIA ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLAX,FRANKLIN FTSE ASIA EX JAPAN ETF ,NYSE ARCA,ETF,2018-02-08,null,Active
FLBL,FRANKLIN SENIOR LOAN ETF ,BATS,ETF,2018-06-01,null,Active
FLBR,FRANKLIN FTSE BRAZIL ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE,ETF,2003-10-09,null,Active
FLCA,FRANKLIN FTSE CANADA ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLCB,FRANKLIN U.S. CORE BOND ETF ,NYSE ARCA,ETF,2019-09-19,null,Active
FLCC,FEDERATED HERMES MDT LARGE CAP CORE ETF ,NYSE ARCA,ETF,2024-07-31,null,Active
FLCG,FEDERATED HERMES MDT LARGE CAP GROWTH ETF ,NYSE ARCA,ETF,2024-07-31,null,Active
FLCH,FRANKLIN FTSE CHINA ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLCO,FRANKLIN INVESTMENT GRADE CORPORATE ETF ,NYSE ARCA,ETF,2016-10-05,null,Active
FLCV,FEDERATED HERMES MDT LARGE CAP VALUE ETF ,NYSE ARCA,ETF,2024-07-31,null,Active
FLD,Fold Holdings Inc - Class A,NASDAQ,Stock,2025-02-19,null,Active
FLDB,FIDELITY LOW DURATION BOND ETF ,NASDAQ,ETF,2024-02-26,null,Active
FLDD,FTAC Emerald Acquisition Corp,NASDAQ,Stock,2024-12-18,null,Active
FLDDW,Fold Holdings Inc - Warrants (14/02/2030),NASDAQ,Stock,2025-02-19,null,Active
FLDR,FIDELITY LOW DURATION BOND FACTOR ETF ,BATS,ETF,2018-06-14,null,Active
FLDZ,RIVERNORTH PATRIOT ETF ,BATS,ETF,2022-01-03,null,Active
FLEE,FRANKLIN FTSE EUROPE ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLEU,FRANKLIN FTSE EUROZONE ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLEX,Flex Ltd,NASDAQ,Stock,1994-03-18,null,Active
FLFR,FRANKLIN FTSE FRANCE ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLG,New York Community Bancorp Inc,NYSE,Stock,1993-11-23,null,Active
FLG-P-A,New York Community Bancorp Inc,NYSE,Stock,2017-03-23,null,Active
FLG-P-U,Flagstar Financial Inc Bifurcated Option Note Unit SecuritiES,NYSE,Stock,2024-10-28,null,Active
FLGB,Franklin FTSE United Kingdom ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLGC,Flora Growth Corp,NASDAQ,Stock,2021-05-11,null,Active
FLGR,FRANKLIN FTSE GERMANY ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLGT,Fulgent Genetics Inc,NASDAQ,Stock,2016-09-29,null,Active
FLGV,FRANKLIN U.S. TREASURY BOND ETF ,NYSE ARCA,ETF,2020-06-11,null,Active
FLHY,FRANKLIN HIGH YIELD CORPORATE ETF ,BATS,ETF,2018-06-01,null,Active
FLIA,FRANKLIN INTERNATIONAL AGGREGATE BOND ETF ,BATS,ETF,2018-06-01,null,Active
FLIN,FRANKLIN FTSE INDIA ETF ,NYSE ARCA,ETF,2018-02-08,null,Active
FLIY,FRANKLIN FTSE ITALY ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLJ,FLJ Group Limited,NASDAQ,Stock,2022-09-26,null,Active
FLJH,FRANKLIN FTSE JAPAN HEDGED ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLJJ,ALLIANZIM U.S. EQUITY 6 MONTH FLOOR5 JAN/JUL ETF ,NYSE ARCA,ETF,2024-02-01,null,Active
FLJP,FRANKLIN FTSE JAPAN ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLKR,FRANKLIN FTSE SOUTH KOREA ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLL,Full House Resorts Inc,NASDAQ,Stock,1993-08-17,null,Active
FLLA,FRANKLIN FTSE LATIN AMERICA ETF ,NYSE ARCA,ETF,2018-10-11,null,Active
FLMB,FRANKLIN MUNICIPAL GREEN BOND ETF ,NYSE ARCA,ETF,2017-09-05,null,Active
FLMI,FRANKLIN DYNAMIC MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2017-09-05,null,Active
FLMX,FRANKLIN FTSE MEXICO ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,ETF,2011-04-20,null,Active
FLNC,Fluence Energy Inc - Class A,NASDAQ,Stock,2021-10-28,null,Active
FLNG,Flex Lng Ltd,NYSE,Stock,2019-06-17,null,Active
