contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
IBM260618P00140000,IBM,2026-06-18,140.00,put,0.00,0.01,0.00,0,0.31,196,0,255,2026-05-15,0.49292,-0.00103,0.00011,-0.00166,0.00232,-0.00022
IBM260618C00145000,IBM,2026-06-18,145.00,call,85.40,75.22,73.55,75,76.90,72,0,0,2026-05-15,0.71730,0.97803,0.00109,-0.05087,0.03509,0.12973
IBM260618P00145000,IBM,2026-06-18,145.00,put,0.00,0.01,0.00,0,0.32,117,0,38,2026-05-15,0.45389,-0.00103,0.00011,-0.00153,0.00233,-0.00022
IBM260618C00150000,IBM,2026-06-18,150.00,call,70.47,70.38,68.80,7,71.95,75,1,1,2026-05-15,0.70754,0.97011,0.00143,-0.06140,0.04540,0.13260
IBM260618P00150000,IBM,2026-06-18,150.00,put,0.10,0.29,0.05,1,0.52,197,1,71,2026-05-15,0.62950,-0.01829,0.00106,-0.02737,0.03003,-0.00401
IBM260618C00155000,IBM,2026-06-18,155.00,call,76.00,65.42,63.75,5,67.10,71,0,0,2026-05-15,0.65876,0.96736,0.00165,-0.06190,0.04884,0.13666
IBM260618P00155000,IBM,2026-06-18,155.00,put,0.00,0.01,0.00,0,0.55,207,0,13,2026-05-15,0.38560,-0.00120,0.00015,-0.00148,0.00266,-0.00025
IBM260618C00160000,IBM,2026-06-18,160.00,call,60.10,60.30,58.70,71,61.90,71,6,8,2026-05-15,0.58072,0.97038,0.00173,-0.05364,0.04506,0.14205
IBM260618P00160000,IBM,2026-06-18,160.00,put,0.10,0.31,0.05,6,0.57,283,1,89,2026-05-15,0.54169,-0.02221,0.00146,-0.02770,0.03542,-0.00483
IBM260618C00165000,IBM,2026-06-18,165.00,call,64.90,55.35,53.80,75,56.90,108,0,0,2026-05-15,0.53194,0.96816,0.00201,-0.05304,0.04785,0.14624
IBM260618P00165000,IBM,2026-06-18,165.00,put,0.00,0.36,0.11,1,0.61,503,0,228,2026-05-15,0.50267,-0.02540,0.00176,-0.02872,0.03965,-0.00551
IBM260618C00170000,IBM,2026-06-18,170.00,call,60.30,50.62,48.90,88,52.35,100,0,1,2026-05-15,0.53194,0.95259,0.00278,-0.06750,0.06616,0.14744
IBM260618P00170000,IBM,2026-06-18,170.00,put,0.00,0.28,0.10,10,0.45,127,0,115,2026-05-15,0.44414,-0.02435,0.00192,-0.02443,0.03826,-0.00524
IBM260618C00175000,IBM,2026-06-18,175.00,call,54.70,45.75,44.10,10,47.40,98,0,3,2026-05-15,0.50267,0.94175,0.00346,-0.07358,0.07791,0.14973
IBM260618P00175000,IBM,2026-06-18,175.00,put,0.15,0.26,0.12,186,0.40,60,16,149,2026-05-15,0.39536,-0.02509,0.00222,-0.02224,0.03923,-0.00537
IBM260618C00180000,IBM,2026-06-18,180.00,call,39.55,41.00,39.30,6,42.70,109,0,1,2026-05-15,0.47340,0.92819,0.00432,-0.07997,0.09165,0.15144
IBM260618P00180000,IBM,2026-06-18,180.00,put,0.44,0.43,0.27,162,0.60,205,15,383,2026-05-15,0.38560,-0.03873,0.00325,-0.03097,0.05618,-0.00830
IBM260618C00185000,IBM,2026-06-18,185.00,call,36.85,35.80,34.45,12,37.15,103,0,3,2026-05-15,0.40511,0.92851,0.00503,-0.07110,0.09133,0.15630
IBM260618P00185000,IBM,2026-06-18,185.00,put,0.69,0.69,0.57,19,0.80,98,40,414,2026-05-15,0.37584,-0.05826,0.00463,-0.04173,0.07791,-0.01251
IBM260618C00190000,IBM,2026-06-18,190.00,call,31.39,31.52,30.30,13,32.75,111,0,69,2026-05-15,0.41487,0.88927,0.00680,-0.09341,0.12645,0.15231
IBM260618P00190000,IBM,2026-06-18,190.00,put,0.97,0.95,0.86,21,1.04,13,58,1174,2026-05-15,0.35633,-0.08013,0.00624,-0.05037,0.09963,-0.01721
IBM260618C00195000,IBM,2026-06-18,195.00,call,25.60,26.98,26.30,1,27.65,5,0,57,2026-05-15,0.39536,0.85580,0.00858,-0.10434,0.15199,0.14965
IBM260618P00195000,IBM,2026-06-18,195.00,put,1.41,1.40,1.29,23,1.50,3,102,1083,2026-05-15,0.34658,-0.11602,0.00842,-0.06396,0.13073,-0.02498
IBM260618C00200000,IBM,2026-06-18,200.00,call,22.00,22.67,21.40,6,23.95,230,0,400,2026-05-15,0.37584,0.81325,0.01067,-0.11481,0.17971,0.14499
IBM260618P00200000,IBM,2026-06-18,200.00,put,2.15,2.20,2.05,8,2.35,4,340,3063,2026-05-15,0.34658,-0.16959,0.01089,-0.08227,0.16911,-0.03670
IBM260618C00205000,IBM,2026-06-18,205.00,call,17.70,18.88,18.05,3,19.70,131,10,126,2026-05-15,0.37584,0.75006,0.01263,-0.13202,0.21267,0.13555
IBM260618P00205000,IBM,2026-06-18,205.00,put,3.18,3.08,2.85,153,3.30,37,85,725,2026-05-15,0.33682,-0.22958,0.01346,-0.09524,0.20303,-0.04985
IBM260618C00210000,IBM,2026-06-18,210.00,call,14.35,15.05,14.00,129,16.10,129,2,141,2026-05-15,0.35633,0.68578,0.01488,-0.13791,0.23752,0.12599
IBM260618P00210000,IBM,2026-06-18,210.00,put,4.55,4.55,4.40,11,4.70,11,55,2802,2026-05-15,0.32707,-0.30227,0.01594,-0.10528,0.23351,-0.06589
IBM260618C00215000,IBM,2026-06-18,215.00,call,12.30,11.77,11.20,70,12.35,76,22,526,2026-05-15,0.34658,0.60721,0.01657,-0.14321,0.25732,0.11298
IBM260618P00215000,IBM,2026-06-18,215.00,put,6.48,6.60,6.20,46,7.00,145,191,1951,2026-05-15,0.33682,-0.39092,0.01703,-0.11810,0.25697,-0.08600
IBM260618C00220000,IBM,2026-06-18,220.00,call,9.05,9.07,8.70,35,9.45,99,390,1688,2026-05-15,0.33682,0.52125,0.01767,-0.14255,0.26664,0.09809
IBM260618P00220000,IBM,2026-06-18,220.00,put,8.60,8.75,8.45,80,9.05,39,140,2437,2026-05-15,0.32707,-0.47932,0.01820,-0.11694,0.26666,-0.10603
IBM260618C00225000,IBM,2026-06-18,225.00,call,6.78,6.78,6.45,36,7.10,78,316,388,2026-05-15,0.33682,0.43435,0.01746,-0.13926,0.26339,0.08236
IBM260618P00225000,IBM,2026-06-18,225.00,put,11.22,11.60,11.20,68,12.00,74,33,1340,2026-05-15,0.32707,-0.56878,0.01795,-0.11297,0.26304,-0.12692
IBM260618C00230000,IBM,2026-06-18,230.00,call,4.80,4.88,4.65,88,5.10,106,144,1299,2026-05-15,0.32707,0.34699,0.01687,-0.12595,0.24713,0.06639
IBM260618P00230000,IBM,2026-06-18,230.00,put,14.40,14.68,14.20,103,15.15,44,29,1869,2026-05-15,0.32707,-0.65301,0.01687,-0.10316,0.24713,-0.14714
IBM260618C00235000,IBM,2026-06-18,235.00,call,3.73,3.62,3.40,24,3.85,82,199,717,2026-05-15,0.33682,0.27816,0.01488,-0.11694,0.22459,0.05339
IBM260618P00235000,IBM,2026-06-18,235.00,put,18.11,18.25,17.15,135,19.35,103,3,539,2026-05-15,0.31731,-0.73586,0.01540,-0.08428,0.21887,-0.16723
IBM260618C00240000,IBM,2026-06-18,240.00,call,2.52,2.58,2.40,30,2.75,81,496,2186,2026-05-15,0.33682,0.21385,0.01292,-0.10097,0.19496,0.04125
IBM260618P00240000,IBM,2026-06-18,240.00,put,22.21,22.38,21.80,76,22.95,34,17,3429,2026-05-15,0.32707,-0.79384,0.01302,-0.07224,0.19081,-0.18295
IBM260618C00245000,IBM,2026-06-18,245.00,call,1.87,1.90,1.68,38,2.11,110,193,871,2026-05-15,0.34658,0.16783,0.01082,-0.08908,0.16798,0.03244
IBM260618P00245000,IBM,2026-06-18,245.00,put,27.36,26.50,25.30,129,27.70,7,3,689,2026-05-15,0.32707,-0.84764,0.01076,-0.05472,0.15769,-0.19787
IBM260618C00250000,IBM,2026-06-18,250.00,call,1.26,1.25,1.06,100,1.45,72,309,3823,2026-05-15,0.33682,0.11698,0.00871,-0.06756,0.13150,0.02275
IBM260618P00250000,IBM,2026-06-18,250.00,put,30.70,31.08,29.80,133,32.35,35,1,2888,2026-05-15,0.33682,-0.88302,0.00871,-0.04278,0.13150,-0.20935
IBM260618C00255000,IBM,2026-06-18,255.00,call,0.98,0.95,0.82,43,1.08,91,183,1260,2026-05-15,0.34658,0.08996,0.00700,-0.05725,0.10866,0.01751
IBM260618P00255000,IBM,2026-06-18,255.00,put,35.56,35.75,34.50,139,37.00,6,10,145,2026-05-15,0.34658,-0.91004,0.00700,-0.03197,0.10866,-0.21922
IBM260618C00260000,IBM,2026-06-18,260.00,call,0.60,0.69,0.60,33,0.77,15,303,2186,2026-05-15,0.35633,0.06945,0.00560,-0.04825,0.08932,0.01353
IBM260618P00260000,IBM,2026-06-18,260.00,put,40.71,40.85,40.00,42,41.70,22,9,2062,2026-05-15,0.38560,-0.91292,0.00614,-0.03617,0.10605,-0.22451
IBM260618C00265000,IBM,2026-06-18,265.00,call,0.62,0.59,0.49,2,0.69,22,14,1870,2026-05-15,0.37584,0.05899,0.00467,-0.04471,0.07868,0.01148
IBM260618P00265000,IBM,2026-06-18,265.00,put,0.00,45.28,43.95,103,46.60,10,0,8,2026-05-15,0.35633,-0.95104,0.00425,-0.01033,0.06788,-0.23645
IBM260618C00270000,IBM,2026-06-18,270.00,call,0.49,0.42,0.32,11,0.51,6,7,2362,2026-05-15,0.37584,0.04215,0.00357,-0.03414,0.06018,0.00822
IBM260618P00270000,IBM,2026-06-18,270.00,put,50.90,50.33,49.05,143,51.60,5,2,705,2026-05-15,0.39536,-0.94900,0.00396,-0.01507,0.07012,-0.24074
IBM260618C00275000,IBM,2026-06-18,275.00,call,0.40,0.37,0.30,1,0.44,43,3,639,2026-05-15,0.39536,0.03694,0.00305,-0.03220,0.05406,0.00720
IBM260618P00275000,IBM,2026-06-18,275.00,put,0.00,55.40,53.55,107,57.25,79,0,5,2026-05-15,0.43438,-0.94689,0.00372,-0.02011,0.07243,-0.24503
IBM260618C00280000,IBM,2026-06-18,280.00,call,0.26,0.24,0.10,87,0.38,96,11,2546,2026-05-15,0.39536,0.02639,0.00231,-0.02435,0.04094,0.00515
IBM260618P00280000,IBM,2026-06-18,280.00,put,0.00,60.27,58.50,128,62.05,107,0,225,2026-05-15,0.44414,-0.95636,0.00311,-0.01358,0.06190,-0.25150
IBM260618C00285000,IBM,2026-06-18,285.00,call,0.30,0.32,0.10,59,0.53,221,10,452,2026-05-15,0.43438,0.02973,0.00232,-0.02949,0.04520,0.00578
IBM260618P00285000,IBM,2026-06-18,285.00,put,0.00,65.00,63.45,74,66.55,1,0,1,2026-05-15,0.42462,-0.97327,0.00218,0.00186,0.04138,-0.25938
IBM260618C00290000,IBM,2026-06-18,290.00,call,0.22,0.18,0.05,69,0.31,72,4,3753,2026-05-15,0.42462,0.01945,0.00166,-0.02016,0.03164,0.00379
IBM260618P00290000,IBM,2026-06-18,290.00,put,0.00,70.42,68.60,115,72.25,112,0,350,2026-05-15,0.52218,-0.95078,0.00291,-0.02461,0.06817,-0.25980
IBM260618C00295000,IBM,2026-06-18,295.00,call,0.25,0.26,0.10,42,0.42,123,6,386,2026-05-15,0.46365,0.02270,0.00174,-0.02507,0.03607,0.00440
IBM260618P00295000,IBM,2026-06-18,295.00,put,0.00,75.38,73.50,83,77.25,75,0,0,2026-05-15,0.55145,-0.95130,0.00274,-0.02656,0.06759,-0.26457
IBM260618C00300000,IBM,2026-06-18,300.00,call,0.16,0.15,0.10,5,0.20,18,123,2762,2026-05-15,0.45389,0.01507,0.00125,-0.01730,0.02545,0.00293
IBM260618P00300000,IBM,2026-06-18,300.00,put,0.00,80.25,78.60,116,81.90,5,0,103,2026-05-15,0.55145,-0.96058,0.00231,-0.01729,0.05699,-0.27097
IBM260618C00305000,IBM,2026-06-18,305.00,call,0.13,0.22,0.10,2,0.35,115,2,114,2026-05-15,0.49292,0.01809,0.00135,-0.02194,0.02975,0.00350
IBM260618P00305000,IBM,2026-06-18,305.00,put,0.00,85.28,83.50,75,87.05,75,0,0,2026-05-15,0.58072,-0.96024,0.00221,-0.01959,0.05740,-0.27557
IBM260618C00310000,IBM,2026-06-18,310.00,call,0.14,0.15,0.05,30,0.25,66,0,1819,2026-05-15,0.49292,0.01379,0.00107,-0.01738,0.02358,0.00268
IBM260618P00310000,IBM,2026-06-18,310.00,put,0.00,90.45,89.00,71,91.90,5,0,22,2026-05-15,0.63925,-0.95146,0.00235,-0.03363,0.06741,-0.27863
IBM260618C00315000,IBM,2026-06-18,315.00,call,0.14,0.01,0.00,0,0.56,171,0,42,2026-05-15,0.38560,0.00140,0.00018,-0.00177,0.00306,0.00028
IBM260618P00315000,IBM,2026-06-18,315.00,put,0.00,95.38,93.50,70,97.25,70,0,0,2026-05-15,0.64901,-0.95656,0.00212,-0.02851,0.06166,-0.28423
IBM260618C00320000,IBM,2026-06-18,320.00,call,0.05,0.07,0.01,8,0.12,3,5,1111,2026-05-15,0.48316,0.00683,0.00059,-0.00922,0.01277,0.00133
IBM260618P00320000,IBM,2026-06-18,320.00,put,0.00,100.35,98.45,71,102.25,75,0,3,2026-05-15,0.66852,-0.95849,0.00198,-0.02755,0.05944,-0.28925
IBM260618C00325000,IBM,2026-06-18,325.00,call,0.00,0.01,0.00,0,0.54,129,0,0,2026-05-15,0.41487,0.00128,0.00015,-0.00175,0.00282,0.00025
IBM260618P00325000,IBM,2026-06-18,325.00,put,0.00,105.28,103.50,75,107.05,75,0,0,2026-05-15,0.68803,-0.96013,0.00187,-0.02679,0.05752,-0.29421
IBM260618C00330000,IBM,2026-06-18,330.00,call,0.19,0.11,0.05,1,0.16,76,3,1008,2026-05-15,0.54169,0.00893,0.00067,-0.01305,0.01615,0.00173
IBM260618P00330000,IBM,2026-06-18,330.00,put,0.00,110.28,108.50,75,112.05,75,0,0,2026-05-15,0.70754,-0.96153,0.00176,-0.02620,0.05587,-0.29913
IBM260618C00335000,IBM,2026-06-18,335.00,call,0.60,0.01,0.00,0,0.52,117,0,27,2026-05-15,0.44414,0.00121,0.00013,-0.00178,0.00269,0.00024
IBM260618P00335000,IBM,2026-06-18,335.00,put,0.00,115.62,114.30,5,116.95,75,0,0,2026-05-15,0.78559,-0.94878,0.00200,-0.04911,0.07037,-0.30150
IBM260618C00340000,IBM,2026-06-18,340.00,call,0.10,0.08,0.04,1,0.12,10,0,1068,2026-05-15,0.56121,0.00705,0.00052,-0.01098,0.01312,0.00136
IBM260618P00340000,IBM,2026-06-18,340.00,put,0.00,120.35,118.65,71,122.05,71,0,0,2026-05-15,0.76608,-0.95943,0.00170,-0.03284,0.05835,-0.30808
IBM260618C00345000,IBM,2026-06-18,345.00,call,0.35,0.01,0.00,0,0.92,152,0,2,2026-05-15,0.47340,0.00118,0.00012,-0.00185,0.00263,0.00023
IBM260618P00345000,IBM,2026-06-18,345.00,put,0.00,125.28,123.45,70,127.10,71,0,0,2026-05-15,0.78559,-0.96044,0.00162,-0.03263,0.05716,-0.31292
IBM260618C00350000,IBM,2026-06-18,350.00,call,0.17,0.20,0.05,1,0.35,83,0,2818,2026-05-15,0.65876,0.01363,0.00079,-0.02289,0.02334,0.00260
IBM260618P00350000,IBM,2026-06-18,350.00,put,0.00,130.35,128.45,70,132.25,71,0,0,2026-05-15,0.81486,-0.95923,0.00160,-0.03631,0.05858,-0.31737
IBM260618C00360000,IBM,2026-06-18,360.00,call,0.18,0.06,0.05,1,0.07,2,3,601,2026-05-15,0.60023,0.00472,0.00034,-0.00821,0.00920,0.00091
IBM260618P00360000,IBM,2026-06-18,360.00,put,0.00,140.22,138.50,75,141.95,75,0,0,2026-05-15,0.83437,-0.96453,0.00140,-0.02918,0.05229,-0.32763
IBM260618C00370000,IBM,2026-06-18,370.00,call,0.10,0.01,0.00,0,0.29,125,0,502,2026-05-15,0.54169,0.00110,0.00010,-0.00199,0.00247,0.00022
IBM260618P00370000,IBM,2026-06-18,370.00,put,0.00,150.50,148.95,108,152.05,99,0,0,2026-05-15,0.93193,-0.95399,0.00155,-0.05273,0.06458,-0.33509
IBM260618C00380000,IBM,2026-06-18,380.00,call,0.14,0.01,0.00,0,0.48,200,0,1407,2026-05-15,0.56121,0.00095,0.00009,-0.00180,0.00216,0.00019
IBM260618P00380000,IBM,2026-06-18,380.00,put,0.00,160.30,158.45,70,162.15,70,0,0,2026-05-15,0.94168,-0.96056,0.00135,-0.04206,0.05702,-0.34557
IBM260618C00390000,IBM,2026-06-18,390.00,call,0.06,0.01,0.00,0,0.30,60,0,129,2026-05-15,0.59047,0.00102,0.00009,-0.00201,0.00229,0.00020
IBM260618P00390000,IBM,2026-06-18,390.00,put,0.00,170.35,168.45,70,172.25,70,0,0,2026-05-15,0.99046,-0.95926,0.00132,-0.04741,0.05855,-0.35465
IBM260618C00400000,IBM,2026-06-18,400.00,call,0.15,0.01,0.00,0,0.48,88,0,652,2026-05-15,0.60999,0.00091,0.00008,-0.00188,0.00207,0.00018
IBM260618P00400000,IBM,2026-06-18,400.00,put,0.00,180.25,178.45,70,182.05,70,0,0,2026-05-15,1.00998,-0.96284,0.00120,-0.04174,0.05431,-0.36460
IBM260618C00410000,IBM,2026-06-18,410.00,call,0.04,0.01,0.00,0,0.67,139,0,338,2026-05-15,0.62950,0.00084,0.00007,-0.00179,0.00191,0.00016
IBM260618P00410000,IBM,2026-06-18,410.00,put,0.00,190.38,188.50,70,192.25,70,0,0,2026-05-15,1.06851,-0.95953,0.00122,-0.05163,0.05823,-0.37334
IBM260618C00420000,IBM,2026-06-18,420.00,call,0.34,0.01,0.00,0,0.47,71,0,55,2026-05-15,0.65876,0.00092,0.00007,-0.00204,0.00209,0.00018
IBM260618P00420000,IBM,2026-06-18,420.00,put,0.00,200.30,198.65,71,201.95,1,0,0,2026-05-15,1.09778,-0.96095,0.00115,-0.05043,0.05656,-0.38289
IBM260618C00430000,IBM,2026-06-18,430.00,call,1.35,0.01,0.00,0,0.47,121,0,261,2026-05-15,0.67828,0.00087,0.00006,-0.00199,0.00197,0.00017
IBM260618P00430000,IBM,2026-06-18,430.00,put,0.00,210.38,208.50,75,212.25,108,0,0,2026-05-15,1.14656,-0.95903,0.00114,-0.05732,0.05881,-0.39188
IBM260618C00440000,IBM,2026-06-18,440.00,call,0.02,0.01,0.00,0,0.47,99,7,126,2026-05-15,0.69779,0.00082,0.00006,-0.00195,0.00189,0.00016
IBM260618P00440000,IBM,2026-06-18,440.00,put,0.00,220.25,218.45,70,222.05,71,0,0,2026-05-15,1.15631,-0.96304,0.00104,-0.04906,0.05408,-0.40187
IBM260618C00450000,IBM,2026-06-18,450.00,call,0.53,0.01,0.00,0,0.45,120,0,100,2026-05-15,0.71730,0.00079,0.00006,-0.00194,0.00182,0.00015
IBM260618P00450000,IBM,2026-06-18,450.00,put,0.00,230.38,228.50,75,232.25,75,0,0,2026-05-15,1.21485,-0.95943,0.00107,-0.06040,0.05834,-0.41057
IBM260618C00460000,IBM,2026-06-18,460.00,call,0.10,0.01,0.00,0,0.35,58,0,193,2026-05-15,0.73681,0.00077,0.00005,-0.00194,0.00177,0.00015
IBM260618P00460000,IBM,2026-06-18,460.00,put,0.00,240.28,238.55,71,242.00,71,0,0,2026-05-15,1.23436,-0.96155,0.00101,-0.05651,0.05585,-0.42024
IBM260626C00130000,IBM,2026-06-26,130.00,call,0.00,90.18,88.20,2,92.15,2,0,0,2026-05-15,0.76608,0.98454,0.00068,-0.03887,0.02891,0.14467
IBM260626P00130000,IBM,2026-06-26,130.00,put,0.00,0.01,0.00,0,2.13,7,0,0,2026-05-15,0.51243,-0.00091,0.00008,-0.00138,0.00229,-0.00024
IBM260626C00135000,IBM,2026-06-26,135.00,call,0.00,85.22,83.25,1,87.20,1,0,0,2026-05-15,0.71730,0.98353,0.00077,-0.03905,0.03053,0.15014
IBM260626P00135000,IBM,2026-06-26,135.00,put,0.00,0.01,0.00,0,1.58,4,0,0,2026-05-15,0.47340,-0.00088,0.00009,-0.00124,0.00223,-0.00023
IBM260626C00140000,IBM,2026-06-26,140.00,call,0.00,80.22,78.25,2,82.20,2,0,0,2026-05-15,0.66852,0.98261,0.00086,-0.03890,0.03198,0.15565
IBM260626P00140000,IBM,2026-06-26,140.00,put,0.00,0.01,0.00,0,2.13,7,0,0,2026-05-15,0.44414,-0.00103,0.00010,-0.00134,0.00257,-0.00027
IBM260626C00145000,IBM,2026-06-26,145.00,call,0.00,75.28,73.30,1,77.25,1,0,0,2026-05-15,0.62950,0.98048,0.00101,-0.04034,0.03529,0.16081
IBM260626P00145000,IBM,2026-06-26,145.00,put,0.00,0.01,0.00,0,2.13,7,0,0,2026-05-15,0.41487,-0.00118,0.00013,-0.00142,0.00292,-0.00031
IBM260626C00150000,IBM,2026-06-26,150.00,call,0.00,70.32,68.35,1,72.30,1,0,0,2026-05-15,0.59047,0.97816,0.00119,-0.04162,0.03880,0.16593
IBM260626P00150000,IBM,2026-06-26,150.00,put,0.00,0.01,0.00,0,2.14,6,0,0,2026-05-15,0.38560,-0.00135,0.00015,-0.00148,0.00329,-0.00035
IBM260626C00155000,IBM,2026-06-26,155.00,call,0.00,65.40,63.45,1,67.35,1,0,0,2026-05-15,0.56121,0.97381,0.00146,-0.04494,0.04521,0.17049
IBM260626P00155000,IBM,2026-06-26,155.00,put,0.00,0.01,0.00,0,2.16,7,0,0,2026-05-15,0.34658,-0.00116,0.00015,-0.00116,0.00287,-0.00030
IBM260626C00160000,IBM,2026-06-26,160.00,call,0.00,60.42,58.45,1,62.40,1,0,0,2026-05-15,0.52218,0.97075,0.00172,-0.04597,0.04956,0.17542
IBM260626P00160000,IBM,2026-06-26,160.00,put,0.00,0.01,0.00,0,2.19,6,0,0,2026-05-15,0.31731,-0.00126,0.00018,-0.00114,0.00309,-0.00033
IBM260626C00165000,IBM,2026-06-26,165.00,call,0.00,55.48,53.50,5,57.45,2,0,0,2026-05-15,0.48316,0.96735,0.00203,-0.04680,0.05428,0.18027
IBM260626P00165000,IBM,2026-06-26,165.00,put,0.00,0.01,0.00,0,2.26,16,0,0,2026-05-15,0.28804,-0.00134,0.00020,-0.00109,0.00326,-0.00035
IBM260626C00170000,IBM,2026-06-26,170.00,call,0.00,50.90,49.30,4,52.50,3,0,0,2026-05-15,0.50267,0.94555,0.00295,-0.06469,0.08210,0.18000
IBM260626P00170000,IBM,2026-06-26,170.00,put,0.00,0.01,0.00,0,2.35,17,0,0,2026-05-15,0.26853,-0.00195,0.00031,-0.00143,0.00460,-0.00050
IBM260626C00175000,IBM,2026-06-26,175.00,call,0.00,45.92,44.10,4,47.75,4,0,0,2026-05-15,0.45389,0.94176,0.00345,-0.06275,0.08657,0.18480
IBM260626P00175000,IBM,2026-06-26,175.00,put,0.00,0.01,0.00,0,2.49,6,0,0,2026-05-15,0.23926,-0.00204,0.00036,-0.00132,0.00480,-0.00053
IBM260626C00180000,IBM,2026-06-26,180.00,call,0.00,41.30,39.70,2,42.90,2,0,0,2026-05-15,0.44414,0.92130,0.00444,-0.07374,0.10923,0.18496
IBM260626P00180000,IBM,2026-06-26,180.00,put,0.00,0.65,0.19,57,1.11,57,0,1,2026-05-15,0.37584,-0.04993,0.00368,-0.03314,0.07664,-0.01331
IBM260626C00185000,IBM,2026-06-26,185.00,call,0.00,36.12,34.65,10,37.60,10,0,0,2026-05-15,0.37584,0.92372,0.00513,-0.06428,0.10667,0.19158
IBM260626P00185000,IBM,2026-06-26,185.00,put,0.00,0.95,0.01,79,1.90,72,0,0,2026-05-15,0.36609,-0.07141,0.00501,-0.04256,0.10143,-0.01906
IBM260626C00190000,IBM,2026-06-26,190.00,call,32.20,31.98,30.75,20,33.20,23,1,0,2026-05-15,0.39536,0.87851,0.00686,-0.08663,0.15011,0.18491
IBM260626P00190000,IBM,2026-06-26,190.00,put,0.00,1.32,0.71,56,1.93,51,0,4,2026-05-15,0.35633,-0.10001,0.00662,-0.05307,0.13056,-0.02676
IBM260626C00195000,IBM,2026-06-26,195.00,call,0.00,27.57,26.20,14,28.95,27,0,0,2026-05-15,0.37584,0.84558,0.00850,-0.09482,0.17682,0.18173
IBM260626P00195000,IBM,2026-06-26,195.00,put,1.92,1.92,1.49,100,2.35,82,4,4,2026-05-15,0.34658,-0.13714,0.00851,-0.06418,0.16326,-0.03678
IBM260626C00200000,IBM,2026-06-26,200.00,call,23.00,23.48,22.20,46,24.75,46,1,3,2026-05-15,0.36609,0.79886,0.01032,-0.10617,0.20898,0.17468
IBM260626P00200000,IBM,2026-06-26,200.00,put,2.72,2.71,2.45,54,2.96,45,3,30,2026-05-15,0.33682,-0.18407,0.01062,-0.07509,0.19795,-0.04951
IBM260626C00205000,IBM,2026-06-26,205.00,call,20.45,19.70,18.90,24,20.50,21,0,3,2026-05-15,0.36609,0.73850,0.01195,-0.11962,0.24201,0.16363
IBM260626P00205000,IBM,2026-06-26,205.00,put,0.00,4.10,3.45,43,4.75,63,0,27,2026-05-15,0.34658,-0.25211,0.01238,-0.09206,0.23745,-0.06837
IBM260626C00210000,IBM,2026-06-26,210.00,call,15.75,16.10,15.15,65,17.05,79,1,11,2026-05-15,0.35633,0.67490,0.01358,-0.12670,0.26777,0.15167
IBM260626P00210000,IBM,2026-06-26,210.00,put,5.23,5.40,4.90,49,5.90,46,11,34,2026-05-15,0.33682,-0.31812,0.01424,-0.09892,0.26537,-0.08661
IBM260626C00215000,IBM,2026-06-26,215.00,call,12.18,12.82,11.90,84,13.75,94,10,15,2026-05-15,0.33682,0.60527,0.01536,-0.12677,0.28638,0.13814
IBM260626P00215000,IBM,2026-06-26,215.00,put,7.44,7.33,6.50,88,8.15,114,2,42,2026-05-15,0.32707,-0.39296,0.01580,-0.10208,0.28603,-0.10746
IBM260626C00220000,IBM,2026-06-26,220.00,call,10.15,10.02,9.20,80,10.85,101,6,30,2026-05-15,0.33682,0.52623,0.01589,-0.12922,0.29613,0.12118
IBM260626P00220000,IBM,2026-06-26,220.00,put,9.30,9.38,8.70,58,10.05,49,3,19,2026-05-15,0.31731,-0.47488,0.01687,-0.10060,0.29619,-0.13053
IBM260626C00225000,IBM,2026-06-26,225.00,call,7.55,7.78,7.50,26,8.05,47,2,35,2026-05-15,0.33682,0.44793,0.01579,-0.12697,0.29424,0.10395
IBM260626P00225000,IBM,2026-06-26,225.00,put,13.40,12.20,11.45,98,12.95,38,3,5,2026-05-15,0.31731,-0.55795,0.01672,-0.09755,0.29364,-0.15470
IBM260626C00230000,IBM,2026-06-26,230.00,call,6.20,6.03,5.50,37,6.55,94,6,28,2026-05-15,0.33682,0.37325,0.01511,-0.12048,0.28167,0.08720
IBM260626P00230000,IBM,2026-06-26,230.00,put,0.00,15.20,14.40,100,16.00,57,0,46,2026-05-15,0.31731,-0.63682,0.01590,-0.09004,0.27915,-0.17826
IBM260626C00235000,IBM,2026-06-26,235.00,call,4.25,4.58,4.00,87,5.15,125,1,160,2026-05-15,0.33682,0.30450,0.01397,-0.11059,0.26039,0.07156
IBM260626P00235000,IBM,2026-06-26,235.00,put,18.77,18.62,17.75,33,19.50,28,3,1,2026-05-15,0.30755,-0.71585,0.01482,-0.07488,0.25219,-0.20200
IBM260626C00240000,IBM,2026-06-26,240.00,call,3.70,3.33,2.97,92,3.70,116,13,29,2026-05-15,0.33682,0.24329,0.01250,-0.09839,0.23298,0.05747
IBM260626P00240000,IBM,2026-06-26,240.00,put,0.00,22.88,21.65,37,24.10,54,0,2,2026-05-15,0.32707,-0.76420,0.01265,-0.07023,0.22903,-0.21917
IBM260626C00245000,IBM,2026-06-26,245.00,call,2.44,2.45,2.06,41,2.84,66,1,5,2026-05-15,0.33682,0.19045,0.01085,-0.08497,0.20217,0.04519
